timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661731503761,566,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,291,5712,72,72,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,566,0,0
1661731503769,564,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,291,5712,72,72,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,564,0,1
1661731503762,579,HTTP Request,200,OK,Thread Group Create Type 1-1,text,true,,2506,5712,73,73,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,579,0,1
1661731503848,501,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,291,5712,74,74,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,501,0,0
1661731503858,493,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-25,text,false,,291,5712,74,74,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,493,0,1
1661731503765,593,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-16,text,false,,291,5712,75,75,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,593,0,1
1661731503837,539,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,291,5712,77,77,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,539,0,1
1661731503816,583,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,291,5712,79,79,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,583,0,1
1661731503905,496,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-30,text,false,,291,5712,79,79,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,496,0,1
1661731503895,508,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-29,text,false,,291,5712,79,79,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,508,0,1
1661731503955,469,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,291,5712,81,81,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,469,0,1
1661731503878,549,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,291,5712,82,82,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,549,0,1
1661731503748,679,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,291,5712,82,82,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,679,0,1
1661731503966,497,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-36,text,false,,291,5712,85,85,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,496,0,0
1661731503988,478,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-38,text,false,,291,5712,86,86,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,478,0,1
1661731503935,539,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-33,text,false,,291,5712,87,87,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,539,0,0
1661731503930,552,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-32,text,false,,291,5712,87,87,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,552,0,1
1661731503833,713,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,291,5712,94,94,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,713,0,1
1661731503995,555,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-39,text,false,,291,5712,94,94,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,555,0,0
1661731503890,670,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-28,text,false,,291,5712,95,95,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,670,0,1
1661731503946,626,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-34,text,false,,291,5712,96,96,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,626,0,0
1661731503780,802,HTTP Request,200,OK,Thread Group Create Type 1-17,text,true,,2506,5712,97,97,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,802,0,1
1661731503929,662,HTTP Request,200,OK,Thread Group Create Type 1-31,text,true,,2506,5712,98,98,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,662,0,1
1661731504045,548,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,291,5712,98,98,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,548,0,1
1661731504115,493,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,493,0,1
1661731504038,609,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-43,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,608,0,1
1661731504057,595,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,595,0,1
1661731504096,556,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,556,0,0
1661731504026,632,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,632,0,4
1661731504170,488,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-56,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,488,0,0
1661731504157,504,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,504,0,0
1661731503811,869,HTTP Request,200,OK,Thread Group Create Type 1-20,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,869,0,0
1661731504206,474,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-60,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,474,0,0
1661731503753,928,HTTP Request,200,OK,Thread Group Create Type 1-4,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,928,0,2
1661731504147,542,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,542,0,1
1661731503977,722,HTTP Request,200,OK,Thread Group Create Type 1-37,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,722,0,1
1661731504071,630,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,630,0,0
1661731504106,601,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-50,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,601,0,0
1661731504126,583,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-52,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,583,0,0
1661731504307,450,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,450,0,0
1661731503866,905,HTTP Request,200,OK,Thread Group Create Type 1-26,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,905,0,1
1661731504310,487,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,487,0,0
1661731504185,648,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,648,0,1
1661731504258,619,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-15,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,619,0,0
1661731504256,649,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-18,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,649,0,0
1661731504257,668,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,668,0,0
1661731504275,654,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-67,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,654,0,1
1661731504286,651,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,650,0,0
1661731504256,682,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-7,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,682,0,0
1661731504195,756,HTTP Request,200,OK,Thread Group Create Type 1-59,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,756,0,1
1661731504290,667,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,667,0,0
1661731504323,641,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-12,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,641,0,0
1661731504322,650,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-19,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,650,0,0
1661731504342,649,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-1,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,649,0,0
1661731504215,776,HTTP Request,200,OK,Thread Group Create Type 1-61,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,776,0,1
1661731504238,775,HTTP Request,200,OK,Thread Group Create Type 1-63,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,775,0,1
1661731504535,480,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,480,0,1
1661731504297,718,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-69,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,718,0,1
1661731504328,689,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,689,0,0
1661731504547,476,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,476,0,0
1661731504321,703,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-71,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,703,0,1
1661731504325,702,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,702,0,0
1661731504337,696,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,696,0,0
1661731504365,668,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,668,0,0
1661731504455,578,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-85,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,578,0,1
1661731504366,667,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-16,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,667,0,0
1661731504337,697,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-73,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,696,0,0
1661731504428,610,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,610,0,0
1661731504404,637,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,637,0,1
1661731504377,666,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,666,0,0
1661731504425,625,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,625,0,0
1661731504395,657,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,657,0,0
1661731504582,472,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,471,0,0
1661731504269,791,HTTP Request,200,OK,Thread Group Create Type 1-14,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,791,0,0
1661731504592,474,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-31,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,474,0,0
1661731504402,665,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-30,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,664,0,0
1661731504566,502,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-96,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,502,0,0
1661731504403,672,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-29,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,672,0,0
1661731504245,830,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,830,0,1
1661731504351,725,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,725,0,0
1661731504561,519,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-28,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,519,0,0
1661731504426,658,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,658,0,0
1661731504435,654,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-83,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,654,0,0
1661731504255,834,HTTP Request,200,OK,Thread Group Create Type 1-65,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,834,0,0
1661731504269,839,HTTP Request,200,OK,Thread Group Create Type 1-66,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,838,0,0
1661731504445,664,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,664,0,0
1661731504464,646,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-36,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,646,0,0
1661731504466,645,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-86,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,645,0,2
1661731504257,855,HTTP Request,200,OK,Thread Group Create Type 1-8,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,855,0,0
1661731504416,696,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-81,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,696,0,0
1661731504474,639,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-87,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,639,0,1
1661731504226,892,HTTP Request,200,OK,Thread Group Create Type 1-62,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,892,0,0
1661731504378,746,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,745,0,0
1661731504485,644,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-88,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,644,0,1
1661731504555,574,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-95,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,574,0,2
1661731504400,732,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,732,0,0
1661731504506,632,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,632,0,1
1661731504428,714,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,714,0,0
1661731504277,870,HTTP Request,200,OK,Thread Group Create Type 1-5,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,870,0,0
1661731504495,654,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,654,0,1
1661731504483,666,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-32,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,666,0,0
1661731504355,801,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-74,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,801,0,3
1661731504385,773,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,773,0,1
1661731504545,631,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-94,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,631,0,12
1661731504574,608,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-97,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,608,0,1
1661731504088,1094,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-48,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1094,0,1
1661731504017,1170,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1170,0,0
1661731504016,1178,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-41,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1178,0,1
1661731504526,668,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-92,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,668,0,0
1661731504602,607,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-99,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,607,0,0
1661731504591,627,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-98,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,627,0,1
1661731504653,568,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,568,0,0
1661731504661,562,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,562,0,0
1661731504659,572,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,572,0,0
1661731504550,681,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-39,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,681,0,0
1661731504357,875,HTTP Request,200,OK,Thread Group Create Type 1-25,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,875,0,0
1661731504681,553,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-60,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,553,0,0
1661731504647,587,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-43,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,587,0,0
1661731504660,582,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-56,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,581,0,0
1661731504078,1165,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-47,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1165,0,2
1661731504609,638,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,638,0,0
1661731504772,476,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,476,0,0
1661731504474,783,HTTP Request,200,OK,Thread Group Create Type 1-33,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,783,0,0
1661731504594,670,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,670,0,0
1661731504798,466,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,466,0,0
1661731504686,579,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,579,0,0
1661731504574,693,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-34,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,693,0,0
1661731504653,623,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,623,0,0
1661731504700,578,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,578,0,0
1661731504608,702,HTTP Request,200,OK,Thread Group Create Type 1-100,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,702,0,1
1661731504467,846,HTTP Request,200,OK,Thread Group Create Type 1-38,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,846,0,0
1661731504878,446,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-15,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,446,0,0
1661731504701,626,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,626,0,0
1661731504690,642,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,642,0,0
1661731504708,646,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-50,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,646,0,0
1661731504758,599,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,599,0,0
1661731504834,528,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,291,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,528,0,0
