timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1660577634976,6427,HTTP Request,200,OK,Thread Group Create Type 1-6,text,true,,2432988,190,100,100,http://localhost:8080/types,6424,0,0
1660577635326,6169,HTTP Request,200,OK,Thread Group Create Type 1-41,text,true,,2432988,190,100,100,http://localhost:8080/types,6165,0,0
1660577635256,6248,HTTP Request,200,OK,Thread Group Create Type 1-34,text,true,,2432988,190,100,100,http://localhost:8080/types,6245,0,0
1660577635807,5778,HTTP Request,200,OK,Thread Group Create Type 1-89,text,true,,2432988,190,100,100,http://localhost:8080/types,5774,0,0
1660577635366,6236,HTTP Request,200,OK,Thread Group Create Type 1-45,text,true,,2432988,190,100,100,http://localhost:8080/types,6232,0,0
1660577635356,6259,HTTP Request,200,OK,Thread Group Create Type 1-44,text,true,,2432988,190,100,100,http://localhost:8080/types,6256,0,0
1660577634998,6658,HTTP Request,200,OK,Thread Group Create Type 1-8,text,true,,2432988,190,100,100,http://localhost:8080/types,6653,0,1
1660577635207,6473,HTTP Request,200,OK,Thread Group Create Type 1-29,text,true,,2432988,190,100,100,http://localhost:8080/types,6469,0,0
1660577635306,6387,HTTP Request,200,OK,Thread Group Create Type 1-39,text,true,,2432988,190,100,100,http://localhost:8080/types,6383,0,1
1660577635786,6010,HTTP Request,200,OK,Thread Group Create Type 1-87,text,true,,2432988,190,100,100,http://localhost:8080/types,6004,0,0
1660577635546,6259,HTTP Request,200,OK,Thread Group Create Type 1-63,text,true,,2432988,190,100,100,http://localhost:8080/types,6254,0,0
1660577635476,6347,HTTP Request,200,OK,Thread Group Create Type 1-56,text,true,,2432988,190,100,100,http://localhost:8080/types,6343,0,1
1660577635386,6456,HTTP Request,200,OK,Thread Group Create Type 1-47,text,true,,2432988,190,100,100,http://localhost:8080/types,6452,0,0
1660577634969,6880,HTTP Request,200,OK,Thread Group Create Type 1-5,text,true,,2432988,190,100,100,http://localhost:8080/types,6877,0,1
1660577635616,6261,HTTP Request,200,OK,Thread Group Create Type 1-70,text,true,,2432988,190,100,100,http://localhost:8080/types,6256,0,1
1660577635267,6659,HTTP Request,200,OK,Thread Group Create Type 1-35,text,true,,2432988,190,100,100,http://localhost:8080/types,6655,0,0
1660577635129,6827,HTTP Request,200,OK,Thread Group Create Type 1-21,text,true,,2432988,190,100,100,http://localhost:8080/types,6823,0,1
1660577635197,6766,HTTP Request,200,OK,Thread Group Create Type 1-28,text,true,,2432988,190,100,100,http://localhost:8080/types,6760,0,0
1660577635296,6671,HTTP Request,200,OK,Thread Group Create Type 1-38,text,true,,2432988,190,100,100,http://localhost:8080/types,6664,0,0
1660577635228,6761,HTTP Request,200,OK,Thread Group Create Type 1-31,text,true,,2432988,190,100,100,http://localhost:8080/types,6758,0,0
1660577635246,6793,HTTP Request,200,OK,Thread Group Create Type 1-33,text,true,,2432988,190,100,100,http://localhost:8080/types,6790,0,0
1660577635417,6727,HTTP Request,200,OK,Thread Group Create Type 1-50,text,true,,2432988,190,100,100,http://localhost:8080/types,6724,0,0
1660577635148,7017,HTTP Request,200,OK,Thread Group Create Type 1-23,text,true,,2432988,190,100,100,http://localhost:8080/types,7014,0,0
1660577635377,6871,HTTP Request,200,OK,Thread Group Create Type 1-46,text,true,,2432988,190,100,100,http://localhost:8080/types,6868,0,0
1660577635317,6945,HTTP Request,200,OK,Thread Group Create Type 1-40,text,true,,2432988,190,100,100,http://localhost:8080/types,6941,0,0
1660577634956,7373,HTTP Request,200,OK,Thread Group Create Type 1-4,text,true,,2432988,190,100,100,http://localhost:8080/types,7366,0,1
1660577635816,6523,HTTP Request,200,OK,Thread Group Create Type 1-90,text,true,,2432988,190,100,100,http://localhost:8080/types,6518,0,0
1660577635596,6747,HTTP Request,200,OK,Thread Group Create Type 1-68,text,true,,2432988,190,100,100,http://localhost:8080/types,6727,0,0
1660577635030,7353,HTTP Request,200,OK,Thread Group Create Type 1-11,text,true,,2432988,190,100,100,http://localhost:8080/types,7340,0,0
1660577635336,7050,HTTP Request,200,OK,Thread Group Create Type 1-42,text,true,,2432988,190,100,100,http://localhost:8080/types,7044,0,1
1660577635486,6929,HTTP Request,200,OK,Thread Group Create Type 1-57,text,true,,2432988,190,100,100,http://localhost:8080/types,6925,0,1
1660577635666,6755,HTTP Request,200,OK,Thread Group Create Type 1-75,text,true,,2432988,190,100,100,http://localhost:8080/types,6750,0,1
1660577635827,6612,HTTP Request,200,OK,Thread Group Create Type 1-91,text,true,,2432988,190,100,100,http://localhost:8080/types,6607,0,0
1660577635437,7017,HTTP Request,200,OK,Thread Group Create Type 1-52,text,true,,2432988,190,100,100,http://localhost:8080/types,7014,0,0
1660577635846,6612,HTTP Request,200,OK,Thread Group Create Type 1-93,text,true,,2432988,190,100,100,http://localhost:8080/types,6606,0,0
1660577635237,7292,HTTP Request,200,OK,Thread Group Create Type 1-32,text,true,,2432988,190,100,100,http://localhost:8080/types,7289,0,1
1660577635507,7029,HTTP Request,200,OK,Thread Group Create Type 1-59,text,true,,2432988,190,100,100,http://localhost:8080/types,7026,0,0
1660577635347,7211,HTTP Request,200,OK,Thread Group Create Type 1-43,text,true,,2432988,190,100,100,http://localhost:8080/types,7201,0,0
1660577635017,7569,HTTP Request,200,OK,Thread Group Create Type 1-10,text,true,,2432988,190,100,100,http://localhost:8080/types,7566,0,1
1660577635406,7222,HTTP Request,200,OK,Thread Group Create Type 1-49,text,true,,2432988,190,100,100,http://localhost:8080/types,7219,0,1
1660577635566,7068,HTTP Request,200,OK,Thread Group Create Type 1-65,text,true,,2432988,190,100,100,http://localhost:8080/types,7066,0,1
1660577635496,7145,HTTP Request,200,OK,Thread Group Create Type 1-58,text,true,,2432988,190,100,100,http://localhost:8080/types,7143,0,0
1660577635796,6848,HTTP Request,200,OK,Thread Group Create Type 1-88,text,true,,2432988,190,100,100,http://localhost:8080/types,6844,0,0
1660577635776,6869,HTTP Request,200,OK,Thread Group Create Type 1-86,text,true,,2432988,190,100,100,http://localhost:8080/types,6867,0,0
1660577635216,7447,HTTP Request,200,OK,Thread Group Create Type 1-30,text,true,,2432988,190,100,100,http://localhost:8080/types,7445,0,0
1660577635686,6993,HTTP Request,200,OK,Thread Group Create Type 1-77,text,true,,2432988,190,100,100,http://localhost:8080/types,6990,0,0
1660577635877,6827,HTTP Request,200,OK,Thread Group Create Type 1-96,text,true,,2432988,190,100,100,http://localhost:8080/types,6826,0,0
1660577635857,6874,HTTP Request,200,OK,Thread Group Create Type 1-94,text,true,,2432988,190,100,100,http://localhost:8080/types,6872,0,0
1660577635186,7567,HTTP Request,200,OK,Thread Group Create Type 1-27,text,true,,2432988,190,100,100,http://localhost:8080/types,7564,0,0
1660577635837,6919,HTTP Request,200,OK,Thread Group Create Type 1-92,text,true,,2432988,190,100,100,http://localhost:8080/types,6915,0,0
1660577635426,7345,HTTP Request,200,OK,Thread Group Create Type 1-51,text,true,,2432988,190,100,100,http://localhost:8080/types,7343,0,0
1660577635746,7034,HTTP Request,200,OK,Thread Group Create Type 1-83,text,true,,2432988,190,100,100,http://localhost:8080/types,7032,0,1
1660577635526,7269,HTTP Request,200,OK,Thread Group Create Type 1-61,text,true,,2432988,190,100,100,http://localhost:8080/types,7267,0,1
1660577635049,7755,HTTP Request,200,OK,Thread Group Create Type 1-13,text,true,,2432988,190,100,100,http://localhost:8080/types,7753,0,1
1660577635707,7101,HTTP Request,200,OK,Thread Group Create Type 1-79,text,true,,2432988,190,100,100,http://localhost:8080/types,7099,0,0
1660577635396,7457,HTTP Request,200,OK,Thread Group Create Type 1-48,text,true,,2432988,190,100,100,http://localhost:8080/types,7453,0,1
1660577635726,7133,HTTP Request,200,OK,Thread Group Create Type 1-81,text,true,,2432988,190,100,100,http://localhost:8080/types,7131,0,0
1660577635636,7238,HTTP Request,200,OK,Thread Group Create Type 1-72,text,true,,2432988,190,100,100,http://localhost:8080/types,7236,0,0
1660577635277,7615,HTTP Request,200,OK,Thread Group Create Type 1-36,text,true,,2432988,190,100,100,http://localhost:8080/types,7613,0,0
1660577635627,7286,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2432988,190,100,100,http://localhost:8080/types,7283,0,0
1660577635117,7817,HTTP Request,200,OK,Thread Group Create Type 1-20,text,true,,2432988,190,100,100,http://localhost:8080/types,7814,0,1
1660577635756,7192,HTTP Request,200,OK,Thread Group Create Type 1-84,text,true,,2432988,190,100,100,http://localhost:8080/types,7189,0,1
1660577635471,7504,HTTP Request,200,OK,Thread Group Create Type 1-55,text,true,,2432988,190,100,100,http://localhost:8080/types,7502,0,1
1660577635577,7403,HTTP Request,200,OK,Thread Group Create Type 1-66,text,true,,2432988,190,100,100,http://localhost:8080/types,7396,0,0
1660577635657,7346,HTTP Request,200,OK,Thread Group Create Type 1-74,text,true,,2432988,190,100,100,http://localhost:8080/types,7338,0,0
1660577635866,7205,HTTP Request,200,OK,Thread Group Create Type 1-95,text,true,,2432988,190,100,100,http://localhost:8080/types,7202,0,1
1660577635456,7644,HTTP Request,200,OK,Thread Group Create Type 1-54,text,true,,2432988,190,100,100,http://localhost:8080/types,7642,0,1
1660577635646,7461,HTTP Request,200,OK,Thread Group Create Type 1-73,text,true,,2432988,190,100,100,http://localhost:8080/types,7458,0,0
1660577635906,7226,HTTP Request,200,OK,Thread Group Create Type 1-99,text,true,,2432988,190,100,100,http://localhost:8080/types,7224,0,1
1660577635536,7661,HTTP Request,200,OK,Thread Group Create Type 1-62,text,true,,2432988,190,100,100,http://localhost:8080/types,7657,0,0
1660577635517,7703,HTTP Request,200,OK,Thread Group Create Type 1-60,text,true,,2432988,190,100,100,http://localhost:8080/types,7699,0,1
1660577635586,7660,HTTP Request,200,OK,Thread Group Create Type 1-67,text,true,,2432988,190,100,100,http://localhost:8080/types,7658,0,0
1660577635696,7658,HTTP Request,200,OK,Thread Group Create Type 1-78,text,true,,2432988,190,100,100,http://localhost:8080/types,7653,0,0
1660577635916,7531,HTTP Request,200,OK,Thread Group Create Type 1-100,text,true,,2432988,190,100,100,http://localhost:8080/types,7529,0,0
1660577635606,7847,HTTP Request,200,OK,Thread Group Create Type 1-69,text,true,,2432988,190,100,100,http://localhost:8080/types,7844,0,1
1660577635556,7910,HTTP Request,200,OK,Thread Group Create Type 1-64,text,true,,2432988,190,100,100,http://localhost:8080/types,7907,0,0
1660577635446,8042,HTTP Request,200,OK,Thread Group Create Type 1-53,text,true,,2432988,190,100,100,http://localhost:8080/types,8039,0,1
1660577635716,7860,HTTP Request,200,OK,Thread Group Create Type 1-80,text,true,,2432988,190,100,100,http://localhost:8080/types,7854,0,0
1660577635676,8008,HTTP Request,200,OK,Thread Group Create Type 1-76,text,true,,2432988,190,100,100,http://localhost:8080/types,8005,0,0
1660577635286,8451,HTTP Request,200,OK,Thread Group Create Type 1-37,text,true,,2432988,190,100,100,http://localhost:8080/types,8450,0,0
1660577635886,7881,HTTP Request,200,OK,Thread Group Create Type 1-97,text,true,,2432988,190,100,100,http://localhost:8080/types,7878,0,0
1660577635896,7873,HTTP Request,200,OK,Thread Group Create Type 1-98,text,true,,2432988,190,100,100,http://localhost:8080/types,7871,0,0
1660577635766,8005,HTTP Request,200,OK,Thread Group Create Type 1-85,text,true,,2432988,190,100,100,http://localhost:8080/types,8003,0,0
1660577635736,8112,HTTP Request,200,OK,Thread Group Create Type 1-82,text,true,,2432988,190,100,100,http://localhost:8080/types,8108,0,0
1660577640857,5932,HTTP Request,200,OK,Thread Group Create Type 1-18,text,true,,2432988,190,100,100,http://localhost:8080/types,5925,0,0
1660577640967,6256,HTTP Request,200,OK,Thread Group Create Type 1-12,text,true,,2432988,190,100,100,http://localhost:8080/types,6251,0,0
1660577641616,5828,HTTP Request,200,OK,Thread Group Create Type 1-44,text,true,,2432988,190,100,100,http://localhost:8080/types,5826,0,0
1660577641505,6082,HTTP Request,200,OK,Thread Group Create Type 1-34,text,true,,2432988,190,100,100,http://localhost:8080/types,6075,0,0
1660577641694,5920,HTTP Request,200,OK,Thread Group Create Type 1-39,text,true,,2432988,190,100,100,http://localhost:8080/types,5918,0,0
1660577641026,6619,HTTP Request,200,OK,Thread Group Create Type 1-15,text,true,,2432988,190,100,100,http://localhost:8080/types,6617,0,0
1660577640783,6951,HTTP Request,200,OK,Thread Group Create Type 1-26,text,true,,2432988,190,100,100,http://localhost:8080/types,6944,0,0
1660577641287,6564,HTTP Request,200,OK,Thread Group Create Type 1-16,text,true,,2432988,190,100,100,http://localhost:8080/types,6562,0,0
1660577641177,6747,HTTP Request,200,OK,Thread Group Create Type 1-24,text,true,,2432988,190,100,100,http://localhost:8080/types,6745,0,0
1660577641170,6762,HTTP Request,200,OK,Thread Group Create Type 1-2,text,true,,2432988,190,100,100,http://localhost:8080/types,6756,0,0
1660577641963,6006,HTTP Request,200,OK,Thread Group Create Type 1-28,text,true,,2432988,190,100,100,http://localhost:8080/types,6004,0,0
1660577641322,6664,HTTP Request,200,OK,Thread Group Create Type 1-9,text,true,,2432988,190,100,100,http://localhost:8080/types,6662,0,0
1660577641305,6693,HTTP Request,200,OK,Thread Group Create Type 1-17,text,true,,2432988,190,100,100,http://localhost:8080/types,6686,0,0
1660577641404,6614,HTTP Request,200,OK,Thread Group Create Type 1-6,text,true,,2432988,190,100,100,http://localhost:8080/types,6612,0,0
1660577641585,6457,HTTP Request,200,OK,Thread Group Create Type 1-89,text,true,,2432988,190,100,100,http://localhost:8080/types,6453,0,0
1660577642459,5669,HTTP Request,200,OK,Thread Group Create Type 1-93,text,true,,2432988,190,100,100,http://localhost:8080/types,5662,0,0
1660577641603,6540,HTTP Request,200,OK,Thread Group Create Type 1-45,text,true,,2432988,190,100,100,http://localhost:8080/types,6538,0,0
1660577641340,6805,HTTP Request,200,OK,Thread Group Create Type 1-3,text,true,,2432988,190,100,100,http://localhost:8080/types,6803,0,0
1660577641685,6475,HTTP Request,200,OK,Thread Group Create Type 1-29,text,true,,2432988,190,100,100,http://localhost:8080/types,6469,0,0
1660577641039,7145,HTTP Request,200,OK,Thread Group Create Type 1-7,text,true,,2432988,190,100,100,http://localhost:8080/types,7143,0,0
1660577640942,7273,HTTP Request,200,OK,Thread Group Create Type 1-19,text,true,,2432988,190,100,100,http://localhost:8080/types,7271,0,0
1660577641989,6234,HTTP Request,200,OK,Thread Group Create Type 1-31,text,true,,2432988,190,100,100,http://localhost:8080/types,6228,0,0
1660577641823,6450,HTTP Request,200,OK,Thread Group Create Type 1-56,text,true,,2432988,190,100,100,http://localhost:8080/types,6447,0,0
1660577642587,5767,HTTP Request,200,OK,Thread Group Create Type 1-10,text,true,,2432988,190,100,100,http://localhost:8080/types,5764,0,0
1660577642383,5990,HTTP Request,200,OK,Thread Group Create Type 1-11,text,true,,2432988,190,100,100,http://localhost:8080/types,5987,0,0
1660577642249,6137,HTTP Request,200,OK,Thread Group Create Type 1-46,text,true,,2432988,190,100,100,http://localhost:8080/types,6134,0,0
1660577641850,6559,HTTP Request,200,OK,Thread Group Create Type 1-5,text,true,,2432988,190,100,100,http://localhost:8080/types,6548,0,0
1660577642771,5727,HTTP Request,200,OK,Thread Group Create Type 1-51,text,true,,2432988,190,100,100,http://localhost:8080/types,5724,0,0
1660577640835,7684,HTTP Request,200,OK,Thread Group Create Type 1-1,text,true,,2432988,190,100,100,http://localhost:8080/types,7680,0,0
1660577642976,5566,HTTP Request,200,OK,Thread Group Create Type 1-55,text,true,,2432988,190,100,100,http://localhost:8080/types,5561,0,0
1660577641968,6584,HTTP Request,200,OK,Thread Group Create Type 1-38,text,true,,2432988,190,100,100,http://localhost:8080/types,6580,0,0
1660577641805,6762,HTTP Request,200,OK,Thread Group Create Type 1-63,text,true,,2432988,190,100,100,http://localhost:8080/types,6757,0,0
1660577642039,6545,HTTP Request,200,OK,Thread Group Create Type 1-33,text,true,,2432988,190,100,100,http://localhost:8080/types,6541,0,0
1660577641223,7376,HTTP Request,200,OK,Thread Group Create Type 1-25,text,true,,2432988,190,100,100,http://localhost:8080/types,7373,0,0
1660577641110,7505,HTTP Request,200,OK,Thread Group Create Type 1-14,text,true,,2432988,190,100,100,http://localhost:8080/types,7502,0,0
1660577641926,6730,HTTP Request,200,OK,Thread Group Create Type 1-35,text,true,,2432988,190,100,100,http://localhost:8080/types,6727,0,0
1660577641956,6701,HTTP Request,200,OK,Thread Group Create Type 1-21,text,true,,2432988,190,100,100,http://localhost:8080/types,6698,0,0
1660577641243,7448,HTTP Request,200,OK,Thread Group Create Type 1-22,text,true,,2432988,190,100,100,http://localhost:8080/types,7444,0,0
1660577642165,6541,HTTP Request,200,OK,Thread Group Create Type 1-23,text,true,,2432988,190,100,100,http://localhost:8080/types,6538,0,0
1660577642705,6020,HTTP Request,200,OK,Thread Group Create Type 1-96,text,true,,2432988,190,100,100,http://localhost:8080/types,6016,0,0
1660577642804,5994,HTTP Request,200,OK,Thread Group Create Type 1-13,text,true,,2432988,190,100,100,http://localhost:8080/types,5990,0,0
1660577643220,5608,HTTP Request,200,OK,Thread Group Create Type 1-60,text,true,,2432988,190,100,100,http://localhost:8080/types,5605,0,0
1660577641842,7005,HTTP Request,200,OK,Thread Group Create Type 1-47,text,true,,2432988,190,100,100,http://localhost:8080/types,7000,0,0
1660577641877,6980,HTTP Request,200,OK,Thread Group Create Type 1-70,text,true,,2432988,190,100,100,http://localhost:8080/types,6976,0,0
1660577642454,6416,HTTP Request,200,OK,Thread Group Create Type 1-52,text,true,,2432988,190,100,100,http://localhost:8080/types,6408,0,0
1660577642386,6514,HTTP Request,200,OK,Thread Group Create Type 1-42,text,true,,2432988,190,100,100,http://localhost:8080/types,6513,0,0
1660577642645,6291,HTTP Request,200,OK,Thread Group Create Type 1-86,text,true,,2432988,190,100,100,http://localhost:8080/types,6287,0,0
1660577642422,6521,HTTP Request,200,OK,Thread Group Create Type 1-75,text,true,,2432988,190,100,100,http://localhost:8080/types,6518,0,0
1660577642753,6194,HTTP Request,200,OK,Thread Group Create Type 1-27,text,true,,2432988,190,100,100,http://localhost:8080/types,6191,0,0
1660577642439,6517,HTTP Request,200,OK,Thread Group Create Type 1-91,text,true,,2432988,190,100,100,http://localhost:8080/types,6513,0,0
1660577641656,7340,HTTP Request,200,OK,Thread Group Create Type 1-8,text,true,,2432988,190,100,100,http://localhost:8080/types,7336,0,0
1660577641797,7283,HTTP Request,200,OK,Thread Group Create Type 1-87,text,true,,2432988,190,100,100,http://localhost:8080/types,7281,0,0
1660577642415,6703,HTTP Request,200,OK,Thread Group Create Type 1-57,text,true,,2432988,190,100,100,http://localhost:8080/types,6701,0,0
1660577643071,6055,HTTP Request,200,OK,Thread Group Create Type 1-95,text,true,,2432988,190,100,100,http://localhost:8080/types,6053,0,0
1660577641495,7646,HTTP Request,200,OK,Thread Group Create Type 1-41,text,true,,2432988,190,100,100,http://localhost:8080/types,7644,0,0
1660577642628,6537,HTTP Request,200,OK,Thread Group Create Type 1-49,text,true,,2432988,190,100,100,http://localhost:8080/types,6536,0,0
1660577642948,6247,HTTP Request,200,OK,Thread Group Create Type 1-84,text,true,,2432988,190,100,100,http://localhost:8080/types,6245,0,0
1660577642144,7059,HTTP Request,200,OK,Thread Group Create Type 1-50,text,true,,2432988,190,100,100,http://localhost:8080/types,7057,0,0
1660577642343,6863,HTTP Request,200,OK,Thread Group Create Type 1-68,text,true,,2432988,190,100,100,http://localhost:8080/types,6859,0,0
1660577642530,6690,HTTP Request,200,OK,Thread Group Create Type 1-32,text,true,,2432988,190,100,100,http://localhost:8080/types,6687,0,0
1660577642559,6673,HTTP Request,200,OK,Thread Group Create Type 1-43,text,true,,2432988,190,100,100,http://localhost:8080/types,6671,0,0
1660577642340,6900,HTTP Request,200,OK,Thread Group Create Type 1-90,text,true,,2432988,190,100,100,http://localhost:8080/types,6897,0,0
1660577642641,6619,HTTP Request,200,OK,Thread Group Create Type 1-58,text,true,,2432988,190,100,100,http://localhost:8080/types,6617,0,0
1660577642874,6412,HTTP Request,200,OK,Thread Group Create Type 1-72,text,true,,2432988,190,100,100,http://localhost:8080/types,6410,0,0
1660577642667,6668,HTTP Request,200,OK,Thread Group Create Type 1-30,text,true,,2432988,190,100,100,http://localhost:8080/types,6666,0,0
1660577642329,7020,HTTP Request,200,OK,Thread Group Create Type 1-4,text,true,,2432988,190,100,100,http://localhost:8080/types,7016,0,0
1660577642795,6583,HTTP Request,200,OK,Thread Group Create Type 1-61,text,true,,2432988,190,100,100,http://localhost:8080/types,6580,0,0
1660577642634,6761,HTTP Request,200,OK,Thread Group Create Type 1-65,text,true,,2432988,190,100,100,http://localhost:8080/types,6748,0,0
1660577642731,6770,HTTP Request,200,OK,Thread Group Create Type 1-94,text,true,,2432988,190,100,100,http://localhost:8080/types,6766,0,0
1660577642536,6971,HTTP Request,200,OK,Thread Group Create Type 1-59,text,true,,2432988,190,100,100,http://localhost:8080/types,6969,0,0
1660577642808,6703,HTTP Request,200,OK,Thread Group Create Type 1-79,text,true,,2432988,190,100,100,http://localhost:8080/types,6701,0,0
1660577642645,6889,HTTP Request,200,OK,Thread Group Create Type 1-88,text,true,,2432988,190,100,100,http://localhost:8080/types,6887,0,0
1660577642859,6695,HTTP Request,200,OK,Thread Group Create Type 1-81,text,true,,2432988,190,100,100,http://localhost:8080/types,6693,0,0
1660577643577,5983,HTTP Request,200,OK,Thread Group Create Type 1-80,text,true,,2432988,190,100,100,http://localhost:8080/types,5981,0,0
1660577643767,5799,HTTP Request,200,OK,Thread Group Create Type 1-97,text,true,,2432988,190,100,100,http://localhost:8080/types,5797,0,0
1660577643467,6103,HTTP Request,200,OK,Thread Group Create Type 1-64,text,true,,2432988,190,100,100,http://localhost:8080/types,6100,0,0
1660577642756,6830,HTTP Request,200,OK,Thread Group Create Type 1-92,text,true,,2432988,190,100,100,http://localhost:8080/types,6827,0,0
1660577643132,6481,HTTP Request,200,OK,Thread Group Create Type 1-99,text,true,,2432988,190,100,100,http://localhost:8080/types,6477,0,0
1660577643738,5886,HTTP Request,200,OK,Thread Group Create Type 1-37,text,true,,2432988,190,100,100,http://localhost:8080/types,5884,0,0
1660577642892,6745,HTTP Request,200,OK,Thread Group Create Type 1-36,text,true,,2432988,190,100,100,http://localhost:8080/types,6743,0,0
1660577643772,5899,HTTP Request,200,OK,Thread Group Create Type 1-85,text,true,,2432988,190,100,100,http://localhost:8080/types,5879,0,0
1660577643107,6566,HTTP Request,200,OK,Thread Group Create Type 1-73,text,true,,2432988,190,100,100,http://localhost:8080/types,6564,0,0
1660577642913,6768,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2432988,190,100,100,http://localhost:8080/types,6765,0,0
1660577642853,6879,HTTP Request,200,OK,Thread Group Create Type 1-48,text,true,,2432988,190,100,100,http://localhost:8080/types,6876,0,0
1660577643100,6714,HTTP Request,200,OK,Thread Group Create Type 1-54,text,true,,2432988,190,100,100,http://localhost:8080/types,6711,0,0
1660577643003,6848,HTTP Request,200,OK,Thread Group Create Type 1-74,text,true,,2432988,190,100,100,http://localhost:8080/types,6846,0,0
1660577642980,6886,HTTP Request,200,OK,Thread Group Create Type 1-66,text,true,,2432988,190,100,100,http://localhost:8080/types,6883,0,0
1660577642780,7090,HTTP Request,200,OK,Thread Group Create Type 1-83,text,true,,2432988,190,100,100,http://localhost:8080/types,7088,0,0
1660577642262,7609,HTTP Request,200,OK,Thread Group Create Type 1-40,text,true,,2432988,190,100,100,http://localhost:8080/types,7606,0,0
1660577642679,7314,HTTP Request,200,OK,Thread Group Create Type 1-77,text,true,,2432988,190,100,100,http://localhost:8080/types,7312,0,0
1660577643197,6819,HTTP Request,200,OK,Thread Group Create Type 1-62,text,true,,2432988,190,100,100,http://localhost:8080/types,6812,0,0
1660577643685,6382,HTTP Request,200,OK,Thread Group Create Type 1-76,text,true,,2432988,190,100,100,http://localhost:8080/types,6380,0,0
1660577643447,6746,HTTP Request,200,OK,Thread Group Create Type 1-100,text,true,,2432988,190,100,100,http://localhost:8080/types,6744,0,0
1660577642934,7297,HTTP Request,200,OK,Thread Group Create Type 1-20,text,true,,2432988,190,100,100,http://localhost:8080/types,7295,0,0
1660577643769,6465,HTTP Request,200,OK,Thread Group Create Type 1-98,text,true,,2432988,190,100,100,http://localhost:8080/types,6464,0,0
1660577643246,7156,HTTP Request,200,OK,Thread Group Create Type 1-67,text,true,,2432988,190,100,100,http://localhost:8080/types,7154,0,0
1660577643354,7171,HTTP Request,200,OK,Thread Group Create Type 1-78,text,true,,2432988,190,100,100,http://localhost:8080/types,7168,0,0
1660577643453,7166,HTTP Request,200,OK,Thread Group Create Type 1-69,text,true,,2432988,190,100,100,http://localhost:8080/types,7164,0,0
1660577643848,6844,HTTP Request,200,OK,Thread Group Create Type 1-82,text,true,,2432988,190,100,100,http://localhost:8080/types,6842,0,0
1660577643488,7262,HTTP Request,200,OK,Thread Group Create Type 1-53,text,true,,2432988,190,100,100,http://localhost:8080/types,7259,0,0
1660577647224,6082,HTTP Request,200,OK,Thread Group Create Type 1-12,text,true,,2432988,190,100,100,http://localhost:8080/types,6080,0,0
1660577647587,5994,HTTP Request,200,OK,Thread Group Create Type 1-34,text,true,,2432988,190,100,100,http://localhost:8080/types,5990,0,0
1660577647645,5985,HTTP Request,200,OK,Thread Group Create Type 1-15,text,true,,2432988,190,100,100,http://localhost:8080/types,5983,0,0
